time,station,GSW,SUX
2021-02-23T17:00+00:00,5925,8.0,0.0
2021-02-23T18:00+00:00,5925,0.0,0.0
2021-02-23T19:00+00:00,5925,0.0,0.0
2021-02-23T20:00+00:00,5925,0.0,0.0
2021-02-23T21:00+00:00,5925,0.0,0.0
2021-02-23T22:00+00:00,5925,0.0,0.0
2021-02-23T23:00+00:00,5925,0.0,0.0
2021-02-24T00:00+00:00,5925,0.0,0.0
2021-02-24T01:00+00:00,5925,0.0,0.0
2021-02-24T02:00+00:00,5925,0.0,0.0
2021-02-24T03:00+00:00,5925,0.0,0.0
2021-02-24T04:00+00:00,5925,0.0,0.0
2021-02-24T05:00+00:00,5925,0.0,0.0
2021-02-24T06:00+00:00,5925,1.0,0.0
2021-02-24T07:00+00:00,5925,58.0,0.0
2021-02-24T08:00+00:00,5925,197.0,1.0
2021-02-24T09:00+00:00,5925,339.0,1.0
2021-02-24T10:00+00:00,5925,448.0,1.0
2021-02-24T11:00+00:00,5925,495.0,1.0
2021-02-24T12:00+00:00,5925,504.0,1.0
2021-02-24T13:00+00:00,5925,458.0,1.0
2021-02-24T14:00+00:00,5925,362.0,1.0
2021-02-24T15:00+00:00,5925,230.0,1.0
2021-02-24T16:00+00:00,5925,91.0,0.2
2021-02-24T17:00+00:00,5925,7.0,0.0
2021-02-24T18:00+00:00,5925,0.0,0.0
2021-02-24T19:00+00:00,5925,0.0,0.0
2021-02-24T20:00+00:00,5925,0.0,0.0
2021-02-24T21:00+00:00,5925,0.0,0.0
2021-02-24T22:00+00:00,5925,0.0,0.0
2021-02-24T23:00+00:00,5925,0.0,0.0
2021-02-25T00:00+00:00,5925,0.0,0.0
2021-02-25T01:00+00:00,5925,0.0,0.0
2021-02-25T02:00+00:00,5925,0.0,0.0
2021-02-25T03:00+00:00,5925,0.0,0.0
2021-02-25T04:00+00:00,5925,0.0,0.0
2021-02-25T05:00+00:00,5925,0.0,0.0
2021-02-25T06:00+00:00,5925,3.0,0.0
2021-02-25T07:00+00:00,5925,74.0,0.2
2021-02-25T08:00+00:00,5925,210.0,1.0
2021-02-25T09:00+00:00,5925,341.0,1.0
2021-02-25T10:00+00:00,5925,441.0,1.0
2021-02-25T11:00+00:00,5925,501.0,1.0
2021-02-25T12:00+00:00,5925,510.0,1.0
2021-02-25T13:00+00:00,5925,459.0,1.0
2021-02-25T14:00+00:00,5925,368.0,1.0
2021-02-25T15:00+00:00,5925,245.0,1.0
2021-02-25T16:00+00:00,5925,107.0,0.6
2021-02-25T17:00+00:00,5925,13.0,0.0
2021-02-25T18:00+00:00,5925,0.0,0.0
2021-02-25T19:00+00:00,5925,0.0,0.0
2021-02-25T20:00+00:00,5925,0.0,0.0
2021-02-25T21:00+00:00,5925,0.0,0.0
2021-02-25T22:00+00:00,5925,0.0,0.0
2021-02-25T23:00+00:00,5925,0.0,0.0
2021-02-26T00:00+00:00,5925,0.0,0.0
2021-02-26T01:00+00:00,5925,0.0,0.0
2021-02-26T02:00+00:00,5925,0.0,0.0
2021-02-26T03:00+00:00,5925,0.0,0.0
2021-02-26T04:00+00:00,5925,0.0,0.0
2021-02-26T05:00+00:00,5925,0.0,0.0
2021-02-26T06:00+00:00,5925,3.0,0.0
2021-02-26T07:00+00:00,5925,90.0,0.7
2021-02-26T08:00+00:00,5925,248.0,1.0
2021-02-26T09:00+00:00,5925,392.0,1.0
2021-02-26T10:00+00:00,5925,495.0,1.0
2021-02-26T11:00+00:00,5925,545.0,1.0
2021-02-26T12:00+00:00,5925,556.0,1.0
2021-02-26T13:00+00:00,5925,499.0,1.0
2021-02-26T14:00+00:00,5925,401.0,1.0
2021-02-26T15:00+00:00,5925,267.0,1.0
2021-02-26T16:00+00:00,5925,115.0,0.7
2021-02-26T17:00+00:00,5925,10.0,0.0
2021-02-26T18:00+00:00,5925,0.0,0.0
2021-02-26T19:00+00:00,5925,0.0,0.0
2021-02-26T20:00+00:00,5925,0.0,0.0
2021-02-26T21:00+00:00,5925,0.0,0.0
2021-02-26T22:00+00:00,5925,0.0,0.0
2021-02-26T23:00+00:00,5925,0.0,0.0
2021-02-27T00:00+00:00,5925,0.0,0.0
2021-02-27T01:00+00:00,5925,0.0,0.0
2021-02-27T02:00+00:00,5925,0.0,0.0
2021-02-27T03:00+00:00,5925,0.0,0.0
2021-02-27T04:00+00:00,5925,0.0,0.0
2021-02-27T05:00+00:00,5925,0.0,0.0
2021-02-27T06:00+00:00,5925,1.0,0.0
2021-02-27T07:00+00:00,5925,33.0,0.0
2021-02-27T08:00+00:00,5925,91.0,0.0
2021-02-27T09:00+00:00,5925,198.0,0.2
2021-02-27T10:00+00:00,5925,193.0,0.0
2021-02-27T11:00+00:00,5925,141.0,0.0
2021-02-27T12:00+00:00,5925,153.0,0.0
2021-02-27T13:00+00:00,5925,194.0,0.1
2021-02-27T14:00+00:00,5925,148.0,0.0
2021-02-27T15:00+00:00,5925,58.0,0.0
2021-02-27T16:00+00:00,5925,38.0,0.0
2021-02-27T17:00+00:00,5925,7.0,0.0
2021-02-27T18:00+00:00,5925,0.0,0.0
2021-02-27T19:00+00:00,5925,0.0,0.0
2021-02-27T20:00+00:00,5925,0.0,0.0
2021-02-27T21:00+00:00,5925,0.0,0.0
2021-02-27T22:00+00:00,5925,0.0,0.0
2021-02-27T23:00+00:00,5925,0.0,0.0
2021-02-28T00:00+00:00,5925,0.0,0.0
2021-02-28T01:00+00:00,5925,0.0,0.0
2021-02-28T02:00+00:00,5925,0.0,0.0
2021-02-28T03:00+00:00,5925,0.0,0.0
2021-02-28T04:00+00:00,5925,0.0,0.0
2021-02-28T05:00+00:00,5925,0.0,0.0
2021-02-28T06:00+00:00,5925,4.0,0.0
2021-02-28T07:00+00:00,5925,107.0,0.8
2021-02-28T08:00+00:00,5925,277.0,1.0
2021-02-28T09:00+00:00,5925,426.0,1.0
2021-02-28T10:00+00:00,5925,546.0,0.9
2021-02-28T11:00+00:00,5925,413.0,0.3
2021-02-28T12:00+00:00,5925,409.0,0.7
2021-02-28T13:00+00:00,5925,452.0,0.7
2021-02-28T14:00+00:00,5925,345.0,1.0
2021-02-28T15:00+00:00,5925,305.0,1.0
2021-02-28T16:00+00:00,5925,152.0,1.0
2021-02-28T17:00+00:00,5925,20.0,0.4
2021-02-28T18:00+00:00,5925,0.0,0.0
2021-02-28T19:00+00:00,5925,0.0,0.0
2021-02-28T20:00+00:00,5925,0.0,0.0
2021-02-28T21:00+00:00,5925,0.0,0.0
2021-02-28T22:00+00:00,5925,0.0,0.0
2021-02-28T23:00+00:00,5925,0.0,0.0
2021-03-01T00:00+00:00,5925,0.0,0.0
2021-03-01T01:00+00:00,5925,0.0,0.0
2021-03-01T02:00+00:00,5925,0.0,0.0
2021-03-01T03:00+00:00,5925,0.0,0.0
2021-03-01T04:00+00:00,5925,0.0,0.0
2021-03-01T05:00+00:00,5925,0.0,0.0
2021-03-01T06:00+00:00,5925,4.0,0.0
2021-03-01T07:00+00:00,5925,109.0,1.0
2021-03-01T08:00+00:00,5925,253.0,1.0
2021-03-01T09:00+00:00,5925,381.0,0.9
2021-03-01T10:00+00:00,5925,521.0,1.0
2021-03-01T11:00+00:00,5925,580.0,1.0
2021-03-01T12:00+00:00,5925,596.0,1.0
2021-03-01T13:00+00:00,5925,545.0,1.0
2021-03-01T14:00+00:00,5925,442.0,1.0
2021-03-01T15:00+00:00,5925,310.0,1.0
2021-03-01T16:00+00:00,5925,154.0,1.0
2021-03-01T17:00+00:00,5925,19.0,0.3
2021-03-01T18:00+00:00,5925,0.0,0.0
2021-03-01T19:00+00:00,5925,0.0,0.0
2021-03-01T20:00+00:00,5925,0.0,0.0
2021-03-01T21:00+00:00,5925,0.0,0.0
2021-03-01T22:00+00:00,5925,0.0,0.0
2021-03-01T23:00+00:00,5925,0.0,0.0
2021-03-02T00:00+00:00,5925,0.0,0.0
2021-03-02T01:00+00:00,5925,0.0,0.0
2021-03-02T02:00+00:00,5925,0.0,0.0
2021-03-02T03:00+00:00,5925,0.0,0.0
2021-03-02T04:00+00:00,5925,0.0,0.0
2021-03-02T05:00+00:00,5925,0.0,0.0
2021-03-02T06:00+00:00,5925,3.0,0.0
2021-03-02T07:00+00:00,5925,62.0,0.0
2021-03-02T08:00+00:00,5925,142.0,0.0
2021-03-02T09:00+00:00,5925,162.0,0.0
2021-03-02T10:00+00:00,5925,229.0,0.0
2021-03-02T11:00+00:00,5925,385.0,0.2
2021-03-02T12:00+00:00,5925,525.0,0.9
2021-03-02T13:00+00:00,5925,541.0,1.0
2021-03-02T14:00+00:00,5925,438.0,1.0
2021-03-02T15:00+00:00,5925,301.0,1.0
2021-03-02T16:00+00:00,5925,149.0,1.0
2021-03-02T17:00+00:00,5925,19.0,0.2
2021-03-02T18:00+00:00,5925,0.0,0.0
2021-03-02T19:00+00:00,5925,0.0,0.0
2021-03-02T20:00+00:00,5925,0.0,0.0
2021-03-02T21:00+00:00,5925,0.0,0.0
2021-03-02T22:00+00:00,5925,0.0,0.0
2021-03-02T23:00+00:00,5925,0.0,0.0
2021-03-03T00:00+00:00,5925,0.0,0.0
2021-03-03T01:00+00:00,5925,0.0,0.0
2021-03-03T02:00+00:00,5925,0.0,0.0
2021-03-03T03:00+00:00,5925,0.0,0.0
2021-03-03T04:00+00:00,5925,0.0,0.0
2021-03-03T05:00+00:00,5925,0.0,0.0
2021-03-03T06:00+00:00,5925,3.0,0.0
2021-03-03T07:00+00:00,5925,58.0,0.0
2021-03-03T08:00+00:00,5925,172.0,0.1
2021-03-03T09:00+00:00,5925,407.0,1.0
2021-03-03T10:00+00:00,5925,525.0,1.0
2021-03-03T11:00+00:00,5925,591.0,1.0
2021-03-03T12:00+00:00,5925,604.0,1.0
2021-03-03T13:00+00:00,5925,531.0,1.0
2021-03-03T14:00+00:00,5925,352.0,0.8
2021-03-03T15:00+00:00,5925,227.0,0.5
2021-03-03T16:00+00:00,5925,68.0,0.0
2021-03-03T17:00+00:00,5925,7.0,0.0
2021-03-03T18:00+00:00,5925,0.0,0.0
2021-03-03T19:00+00:00,5925,0.0,0.0
2021-03-03T20:00+00:00,5925,0.0,0.0
2021-03-03T21:00+00:00,5925,0.0,0.0
2021-03-03T22:00+00:00,5925,0.0,0.0
2021-03-03T23:00+00:00,5925,0.0,0.0
2021-03-04T00:00+00:00,5925,0.0,0.0
2021-03-04T01:00+00:00,5925,0.0,0.0
2021-03-04T02:00+00:00,5925,0.0,0.0
2021-03-04T03:00+00:00,5925,0.0,0.0
2021-03-04T04:00+00:00,5925,0.0,0.0
2021-03-04T05:00+00:00,5925,0.0,0.0
2021-03-04T06:00+00:00,5925,3.0,0.0
2021-03-04T07:00+00:00,5925,46.0,0.0
2021-03-04T08:00+00:00,5925,102.0,0.0
2021-03-04T09:00+00:00,5925,173.0,0.0
2021-03-04T10:00+00:00,5925,304.0,0.2
2021-03-04T11:00+00:00,5925,235.0,0.0
2021-03-04T12:00+00:00,5925,191.0,0.0
2021-03-04T13:00+00:00,5925,178.0,0.0
2021-03-04T14:00+00:00,5925,179.0,0.0
2021-03-04T15:00+00:00,5925,72.0,0.0
2021-03-04T16:00+00:00,5925,32.0,0.0
2021-03-04T17:00+00:00,5925,10.0,0.0
2021-03-04T18:00+00:00,5925,0.0,0.0
2021-03-04T19:00+00:00,5925,0.0,0.0
2021-03-04T20:00+00:00,5925,0.0,0.0
2021-03-04T21:00+00:00,5925,0.0,0.0
2021-03-04T22:00+00:00,5925,0.0,0.0
2021-03-04T23:00+00:00,5925,0.0,0.0
2021-03-05T00:00+00:00,5925,0.0,0.0
2021-03-05T01:00+00:00,5925,0.0,0.0
2021-03-05T02:00+00:00,5925,0.0,0.0
2021-03-05T03:00+00:00,5925,0.0,0.0
2021-03-05T04:00+00:00,5925,0.0,0.0
2021-03-05T05:00+00:00,5925,0.0,0.0
2021-03-05T06:00+00:00,5925,0.0,0.0
2021-03-05T07:00+00:00,5925,0.0,0.0
2021-03-05T08:00+00:00,5925,7.0,0.0
2021-03-05T09:00+00:00,5925,64.0,0.0
2021-03-05T10:00+00:00,5925,170.0,0.0
2021-03-05T11:00+00:00,5925,137.0,0.0
2021-03-05T12:00+00:00,5925,366.0,0.1
2021-03-05T13:00+00:00,5925,230.0,0.0
2021-03-05T14:00+00:00,5925,149.0,0.1
2021-03-05T15:00+00:00,5925,70.0,0.0
2021-03-05T16:00+00:00,5925,14.0,0.0
2021-03-05T17:00+00:00,5925,3.0,0.0
2021-03-05T18:00+00:00,5925,0.0,0.0
2021-03-05T19:00+00:00,5925,0.0,0.0
2021-03-05T20:00+00:00,5925,0.0,0.0
2021-03-05T21:00+00:00,5925,0.0,0.0
2021-03-05T22:00+00:00,5925,0.0,0.0
2021-03-05T23:00+00:00,5925,0.0,0.0
2021-03-06T00:00+00:00,5925,0.0,0.0
2021-03-06T01:00+00:00,5925,0.0,0.0
2021-03-06T02:00+00:00,5925,0.0,0.0
2021-03-06T03:00+00:00,5925,0.0,0.0
2021-03-06T04:00+00:00,5925,0.0,0.0
2021-03-06T05:00+00:00,5925,0.0,0.0
2021-03-06T06:00+00:00,5925,16.0,0.4
2021-03-06T07:00+00:00,5925,150.0,1.0
2021-03-06T08:00+00:00,5925,317.0,1.0
2021-03-06T09:00+00:00,5925,445.0,1.0
2021-03-06T10:00+00:00,5925,267.0,0.4
2021-03-06T11:00+00:00,5925,610.0,0.8
2021-03-06T12:00+00:00,5925,679.0,1.0
2021-03-06T13:00+00:00,5925,549.0,0.9
2021-03-06T14:00+00:00,5925,473.0,1.0
2021-03-06T15:00+00:00,5925,343.0,1.0
2021-03-06T16:00+00:00,5925,189.0,1.0
2021-03-06T17:00+00:00,5925,33.0,0.6
2021-03-06T18:00+00:00,5925,0.0,0.0
2021-03-06T19:00+00:00,5925,0.0,0.0
2021-03-06T20:00+00:00,5925,0.0,0.0
2021-03-06T21:00+00:00,5925,0.0,0.0
2021-03-06T22:00+00:00,5925,0.0,0.0
2021-03-06T23:00+00:00,5925,0.0,0.0
2021-03-07T00:00+00:00,5925,0.0,0.0
2021-03-07T01:00+00:00,5925,0.0,0.0
2021-03-07T02:00+00:00,5925,0.0,0.0
2021-03-07T03:00+00:00,5925,0.0,0.0
2021-03-07T04:00+00:00,5925,0.0,0.0
2021-03-07T05:00+00:00,5925,0.0,0.0
2021-03-07T06:00+00:00,5925,19.0,0.4
2021-03-07T07:00+00:00,5925,158.0,1.0
2021-03-07T08:00+00:00,5925,326.0,1.0
2021-03-07T09:00+00:00,5925,472.0,1.0
2021-03-07T10:00+00:00,5925,575.0,1.0
2021-03-07T11:00+00:00,5925,642.0,1.0
2021-03-07T12:00+00:00,5925,648.0,1.0
2021-03-07T13:00+00:00,5925,589.0,1.0
2021-03-07T14:00+00:00,5925,484.0,1.0
2021-03-07T15:00+00:00,5925,345.0,1.0
2021-03-07T16:00+00:00,5925,184.0,1.0
2021-03-07T17:00+00:00,5925,33.0,0.5
2021-03-07T18:00+00:00,5925,0.0,0.0
2021-03-07T19:00+00:00,5925,0.0,0.0
2021-03-07T20:00+00:00,5925,0.0,0.0
2021-03-07T21:00+00:00,5925,0.0,0.0
2021-03-07T22:00+00:00,5925,0.0,0.0
2021-03-07T23:00+00:00,5925,0.0,0.0
2021-03-08T00:00+00:00,5925,0.0,0.0
2021-03-08T01:00+00:00,5925,0.0,0.0
2021-03-08T02:00+00:00,5925,0.0,0.0
2021-03-08T03:00+00:00,5925,0.0,0.0
2021-03-08T04:00+00:00,5925,0.0,0.0
2021-03-08T05:00+00:00,5925,0.0,0.0
2021-03-08T06:00+00:00,5925,19.0,0.3
2021-03-08T07:00+00:00,5925,149.0,1.0
2021-03-08T08:00+00:00,5925,313.0,1.0
2021-03-08T09:00+00:00,5925,456.0,1.0
2021-03-08T10:00+00:00,5925,494.0,0.9
2021-03-08T11:00+00:00,5925,389.0,0.4
2021-03-08T12:00+00:00,5925,234.0,0.1
2021-03-08T13:00+00:00,5925,410.0,0.4
2021-03-08T14:00+00:00,5925,427.0,0.7
2021-03-08T15:00+00:00,5925,194.0,0.2
2021-03-08T16:00+00:00,5925,82.0,0.0
2021-03-08T17:00+00:00,5925,15.0,0.0
2021-03-08T18:00+00:00,5925,0.0,0.0
2021-03-08T19:00+00:00,5925,0.0,0.0
2021-03-08T20:00+00:00,5925,0.0,0.0
2021-03-08T21:00+00:00,5925,0.0,0.0
2021-03-08T22:00+00:00,5925,0.0,0.0
2021-03-08T23:00+00:00,5925,0.0,0.0
2021-03-09T00:00+00:00,5925,0.0,0.0
2021-03-09T01:00+00:00,5925,0.0,0.0
2021-03-09T02:00+00:00,5925,0.0,0.0
2021-03-09T03:00+00:00,5925,0.0,0.0
2021-03-09T04:00+00:00,5925,0.0,0.0
2021-03-09T05:00+00:00,5925,0.0,0.0
2021-03-09T06:00+00:00,5925,11.0,0.0
2021-03-09T07:00+00:00,5925,107.0,0.3
2021-03-09T08:00+00:00,5925,236.0,0.5
2021-03-09T09:00+00:00,5925,222.0,0.0
2021-03-09T10:00+00:00,5925,261.0,0.0
2021-03-09T11:00+00:00,5925,288.0,0.0
2021-03-09T12:00+00:00,5925,267.0,0.0
2021-03-09T13:00+00:00,5925,285.0,0.0
2021-03-09T14:00+00:00,5925,219.0,0.0
2021-03-09T15:00+00:00,5925,188.0,0.0
2021-03-09T16:00+00:00,5925,98.0,0.0
2021-03-09T17:00+00:00,5925,13.0,0.0
2021-03-09T18:00+00:00,5925,0.0,0.0
2021-03-09T19:00+00:00,5925,0.0,0.0
2021-03-09T20:00+00:00,5925,0.0,0.0
2021-03-09T21:00+00:00,5925,0.0,0.0
2021-03-09T22:00+00:00,5925,0.0,0.0
2021-03-09T23:00+00:00,5925,0.0,0.0
2021-03-10T00:00+00:00,5925,0.0,0.0
2021-03-10T01:00+00:00,5925,0.0,0.0
2021-03-10T02:00+00:00,5925,0.0,0.0
2021-03-10T03:00+00:00,5925,0.0,0.0
2021-03-10T04:00+00:00,5925,0.0,0.0
2021-03-10T05:00+00:00,5925,0.0,0.0
2021-03-10T06:00+00:00,5925,13.0,0.0
2021-03-10T07:00+00:00,5925,143.0,0.5
2021-03-10T08:00+00:00,5925,198.0,0.2
2021-03-10T09:00+00:00,5925,269.0,0.2
2021-03-10T10:00+00:00,5925,440.0,0.5
2021-03-10T11:00+00:00,5925,389.0,0.2
2021-03-10T12:00+00:00,5925,256.0,0.0
2021-03-10T13:00+00:00,5925,194.0,0.0
2021-03-10T14:00+00:00,5925,139.0,0.0
2021-03-10T15:00+00:00,5925,129.0,0.0
2021-03-10T16:00+00:00,5925,88.0,0.0
2021-03-10T17:00+00:00,5925,22.0,0.0
2021-03-10T18:00+00:00,5925,0.0,0.0
2021-03-10T19:00+00:00,5925,0.0,0.0
2021-03-10T20:00+00:00,5925,0.0,0.0
2021-03-10T21:00+00:00,5925,0.0,0.0
2021-03-10T22:00+00:00,5925,0.0,0.0
2021-03-10T23:00+00:00,5925,0.0,0.0
2021-03-11T00:00+00:00,5925,0.0,0.0
2021-03-11T01:00+00:00,5925,0.0,0.0
2021-03-11T02:00+00:00,5925,0.0,0.0
2021-03-11T03:00+00:00,5925,0.0,0.0
2021-03-11T04:00+00:00,5925,0.0,0.0
2021-03-11T05:00+00:00,5925,0.0,0.0
2021-03-11T06:00+00:00,5925,19.0,0.0
2021-03-11T07:00+00:00,5925,120.0,0.3
2021-03-11T08:00+00:00,5925,243.0,0.4
2021-03-11T09:00+00:00,5925,228.0,0.0
2021-03-11T10:00+00:00,5925,185.0,0.0
2021-03-11T11:00+00:00,5925,145.0,0.0
2021-03-11T12:00+00:00,5925,155.0,0.0
2021-03-11T13:00+00:00,5925,91.0,0.0
2021-03-11T14:00+00:00,5925,155.0,0.0
2021-03-11T15:00+00:00,5925,84.0,0.0
2021-03-11T16:00+00:00,5925,64.0,0.0
2021-03-11T17:00+00:00,5925,13.0,0.0
2021-03-11T18:00+00:00,5925,0.0,0.0
2021-03-11T19:00+00:00,5925,0.0,0.0
2021-03-11T20:00+00:00,5925,0.0,0.0
2021-03-11T21:00+00:00,5925,0.0,0.0
2021-03-11T22:00+00:00,5925,0.0,0.0
2021-03-11T23:00+00:00,5925,0.0,0.0
2021-03-12T00:00+00:00,5925,0.0,0.0
2021-03-12T01:00+00:00,5925,0.0,0.0
2021-03-12T02:00+00:00,5925,0.0,0.0
2021-03-12T03:00+00:00,5925,0.0,0.0
2021-03-12T04:00+00:00,5925,0.0,0.0
2021-03-12T05:00+00:00,5925,0.0,0.0
2021-03-12T06:00+00:00,5925,26.0,0.3
2021-03-12T07:00+00:00,5925,168.0,0.8
2021-03-12T08:00+00:00,5925,359.0,1.0
2021-03-12T09:00+00:00,5925,489.0,1.0
2021-03-12T10:00+00:00,5925,439.0,0.5
2021-03-12T11:00+00:00,5925,544.0,0.6
2021-03-12T12:00+00:00,5925,631.0,0.8
2021-03-12T13:00+00:00,5925,466.0,0.5
2021-03-12T14:00+00:00,5925,481.0,0.8
2021-03-12T15:00+00:00,5925,383.0,1.0
2021-03-12T16:00+00:00,5925,203.0,0.9
2021-03-12T17:00+00:00,5925,51.0,0.6
2021-03-12T18:00+00:00,5925,0.0,0.0
2021-03-12T19:00+00:00,5925,0.0,0.0
2021-03-12T20:00+00:00,5925,0.0,0.0
2021-03-12T21:00+00:00,5925,0.0,0.0
2021-03-12T22:00+00:00,5925,0.0,0.0
2021-03-12T23:00+00:00,5925,0.0,0.0
2021-03-13T00:00+00:00,5925,0.0,0.0
2021-03-13T01:00+00:00,5925,0.0,0.0
2021-03-13T02:00+00:00,5925,0.0,0.0
2021-03-13T03:00+00:00,5925,0.0,0.0
2021-03-13T04:00+00:00,5925,0.0,0.0
2021-03-13T05:00+00:00,5925,0.0,0.0
2021-03-13T06:00+00:00,5925,16.0,0.2
2021-03-13T07:00+00:00,5925,70.0,0.0
2021-03-13T08:00+00:00,5925,199.0,0.4
2021-03-13T09:00+00:00,5925,245.0,0.1
2021-03-13T10:00+00:00,5925,312.0,0.0
2021-03-13T11:00+00:00,5925,237.0,0.0
2021-03-13T12:00+00:00,5925,369.0,0.1
2021-03-13T13:00+00:00,5925,344.0,0.2
2021-03-13T14:00+00:00,5925,474.0,1.0
2021-03-13T15:00+00:00,5925,346.0,1.0
2021-03-13T16:00+00:00,5925,196.0,0.8
2021-03-13T17:00+00:00,5925,62.0,0.6
2021-03-13T18:00+00:00,5925,0.0,0.0
2021-03-13T19:00+00:00,5925,0.0,0.0
2021-03-13T20:00+00:00,5925,0.0,0.0
2021-03-13T21:00+00:00,5925,0.0,0.0
2021-03-13T22:00+00:00,5925,0.0,0.0
2021-03-13T23:00+00:00,5925,0.0,0.0
2021-03-14T00:00+00:00,5925,0.0,0.0
2021-03-14T01:00+00:00,5925,0.0,0.0
2021-03-14T02:00+00:00,5925,0.0,0.0
2021-03-14T03:00+00:00,5925,0.0,0.0
2021-03-14T04:00+00:00,5925,0.0,0.0
2021-03-14T05:00+00:00,5925,0.0,0.0
2021-03-14T06:00+00:00,5925,3.0,0.0
2021-03-14T07:00+00:00,5925,19.0,0.0
2021-03-14T08:00+00:00,5925,37.0,0.0
2021-03-14T09:00+00:00,5925,64.0,0.0
2021-03-14T10:00+00:00,5925,106.0,0.0
2021-03-14T11:00+00:00,5925,191.0,0.0
2021-03-14T12:00+00:00,5925,99.0,0.0
2021-03-14T13:00+00:00,5925,200.0,0.0
2021-03-14T14:00+00:00,5925,219.0,0.0
2021-03-14T15:00+00:00,5925,119.0,0.0
2021-03-14T16:00+00:00,5925,53.0,0.0
2021-03-14T17:00+00:00,5925,11.0,0.0
2021-03-14T18:00+00:00,5925,0.0,0.0
2021-03-14T19:00+00:00,5925,0.0,0.0
2021-03-14T20:00+00:00,5925,0.0,0.0
2021-03-14T21:00+00:00,5925,0.0,0.0
2021-03-14T22:00+00:00,5925,0.0,0.0
2021-03-14T23:00+00:00,5925,0.0,0.0
2021-03-15T00:00+00:00,5925,0.0,0.0
2021-03-15T01:00+00:00,5925,0.0,0.0
2021-03-15T02:00+00:00,5925,0.0,0.0
2021-03-15T03:00+00:00,5925,0.0,0.0
2021-03-15T04:00+00:00,5925,0.0,0.0
2021-03-15T05:00+00:00,5925,0.0,0.0
2021-03-15T06:00+00:00,5925,16.0,0.0
2021-03-15T07:00+00:00,5925,166.0,0.7
2021-03-15T08:00+00:00,5925,212.0,0.0
2021-03-15T09:00+00:00,5925,375.0,0.5
2021-03-15T10:00+00:00,5925,525.0,0.7
2021-03-15T11:00+00:00,5925,323.0,0.2
2021-03-15T12:00+00:00,5925,263.0,0.1
2021-03-15T13:00+00:00,5925,231.0,0.1
2021-03-15T14:00+00:00,5925,321.0,0.4
2021-03-15T15:00+00:00,5925,340.0,0.7
2021-03-15T16:00+00:00,5925,94.0,0.2
2021-03-15T17:00+00:00,5925,28.0,0.0
2021-03-15T18:00+00:00,5925,0.0,0.0
2021-03-15T19:00+00:00,5925,0.0,0.0
2021-03-15T20:00+00:00,5925,0.0,0.0
2021-03-15T21:00+00:00,5925,0.0,0.0
2021-03-15T22:00+00:00,5925,0.0,0.0
2021-03-15T23:00+00:00,5925,0.0,0.0
2021-03-16T00:00+00:00,5925,0.0,0.0
2021-03-16T01:00+00:00,5925,0.0,0.0
2021-03-16T02:00+00:00,5925,0.0,0.0
2021-03-16T03:00+00:00,5925,0.0,0.0
2021-03-16T04:00+00:00,5925,0.0,0.0
2021-03-16T05:00+00:00,5925,0.0,0.0
2021-03-16T06:00+00:00,5925,19.0,0.0
2021-03-16T07:00+00:00,5925,191.0,0.6
2021-03-16T08:00+00:00,5925,329.0,0.7
2021-03-16T09:00+00:00,5925,303.0,0.0
2021-03-16T10:00+00:00,5925,455.0,0.5
2021-03-16T11:00+00:00,5925,452.0,0.3
2021-03-16T12:00+00:00,5925,195.0,0.0
2021-03-16T13:00+00:00,5925,194.0,0.0
2021-03-16T14:00+00:00,5925,171.0,0.1
2021-03-16T15:00+00:00,5925,247.0,0.4
2021-03-16T16:00+00:00,5925,57.0,0.0
2021-03-16T17:00+00:00,5925,25.0,0.0
2021-03-16T18:00+00:00,5925,0.0,0.0
2021-03-16T19:00+00:00,5925,0.0,0.0
2021-03-16T20:00+00:00,5925,0.0,0.0
2021-03-16T21:00+00:00,5925,0.0,0.0
2021-03-16T22:00+00:00,5925,0.0,0.0
2021-03-16T23:00+00:00,5925,0.0,0.0
2021-03-17T00:00+00:00,5925,0.0,0.0
2021-03-17T01:00+00:00,5925,0.0,0.0
2021-03-17T02:00+00:00,5925,0.0,0.0
2021-03-17T03:00+00:00,5925,0.0,0.0
2021-03-17T04:00+00:00,5925,0.0,0.0
2021-03-17T05:00+00:00,5925,0.0,0.0
2021-03-17T06:00+00:00,5925,23.0,0.1
2021-03-17T07:00+00:00,5925,200.0,0.8
2021-03-17T08:00+00:00,5925,399.0,1.0
2021-03-17T09:00+00:00,5925,268.0,0.2
2021-03-17T10:00+00:00,5925,477.0,0.5
2021-03-17T11:00+00:00,5925,514.0,0.5
2021-03-17T12:00+00:00,5925,215.0,0.0
2021-03-17T13:00+00:00,5925,148.0,0.0
2021-03-17T14:00+00:00,5925,351.0,0.3
2021-03-17T15:00+00:00,5925,201.0,0.1
2021-03-17T16:00+00:00,5925,114.0,0.2
2021-03-17T17:00+00:00,5925,37.0,0.2
2021-03-17T18:00+00:00,5925,0.0,0.0
2021-03-17T19:00+00:00,5925,0.0,0.0
2021-03-17T20:00+00:00,5925,0.0,0.0
2021-03-17T21:00+00:00,5925,0.0,0.0
2021-03-17T22:00+00:00,5925,0.0,0.0
2021-03-17T23:00+00:00,5925,0.0,0.0
2021-03-18T00:00+00:00,5925,0.0,0.0
2021-03-18T01:00+00:00,5925,0.0,0.0
2021-03-18T02:00+00:00,5925,0.0,0.0
